naam,geboortedata,Postcode,gift_given,gedrag
Michelle Perry,2021-01-09,03133 59,True,slecht
Tammy Escobar,2018-03-08,70590 98,False,goed
Angela Miller,2021-12-30,34499 31,False,slecht
Brittney Ramos,2007-07-10,53220 41,True,slecht
Adam Fuentes Jr.,2007-05-29,12004 23,False,slecht
Matthew Holden,2013-09-01,51090 85,False,slecht
Mr. Joshua Reid,2022-01-19,13558 74,True,slecht
Christine Scott,2012-10-29,22792 65,True,goed
Leslie Smith,2009-07-12,22071 56,False,slecht
Marc Davis,2019-04-06,04273 23,True,slecht
William Boone Jr.,2008-05-16,57086 14,False,goed
Kelly Bullock,2016-05-30,53826 97,True,goed
Sheila Clay,2006-09-05,73657 6,False,slecht
Michael Brady,2010-04-27,40144 9,False,slecht
Alison Thomas,2012-09-19,15206 98,False,slecht
Nicholas Thomas,2005-09-29,24385 77,True,goed
Stephanie Hogan,2010-07-12,49238 77,False,slecht
Elizabeth Fowler,2017-06-13,32331 2,True,goed
Joseph Obrien,2020-02-12,82182 61,True,slecht
Sarah Moreno,2012-03-22,10176 62,False,goed
Heather Barber,2019-10-17,27694 84,True,goed
Paul Webb,2009-06-09,48038 62,False,slecht
Mr. Jason Collins,2008-02-21,82926 79,False,goed
Jennifer Martinez,2016-01-10,30992 63,False,goed
Elizabeth Dawson,2015-09-12,32831 4,True,goed
Stephen Cross,2010-09-13,23907 89,False,goed
Jacqueline Martin,2014-08-22,34977 48,True,slecht
Robert Mccoy,2016-04-13,38395 35,False,slecht
Valerie Miller,2005-10-27,13450 32,False,slecht
Kelly Nielsen,2009-09-08,79032 76,True,slecht
Jennifer Davis,2016-07-27,38804 43,True,goed
Jenna Smith,2014-08-07,45617 1,True,goed
Theresa Fernandez,2019-02-15,34458 52,False,slecht
Stephen Frazier,2010-02-06,19604 67,True,goed
Patrick Lee,2011-07-29,41833 37,False,goed
Barry Hall,2007-08-23,42723 98,False,slecht
Anita Noble,2015-03-19,24597 9,True,slecht
Susan Johnson,2019-10-29,19436 25,True,goed
Joel Jackson,2007-03-31,77513 68,True,goed
Brenda Rios,2013-07-27,61677 91,True,goed
Michael Wallace,2021-09-15,90330 11,True,slecht
Reginald Pierce,2014-03-13,50237 49,True,goed
Wendy Navarro,2021-02-12,70292 10,False,slecht
Daniel Garcia,2005-11-20,43933 89,False,goed
Nicole Morales,2020-01-31,48831 98,False,goed
Kristy Long,2006-11-03,87297 22,False,slecht
Timothy Kirk,2022-02-15,66514 66,False,slecht
Kelly Jackson,2007-02-25,22861 68,False,goed
Ian Adkins,2019-03-17,14984 62,True,goed
Brandon Cook,2012-08-18,61417 41,True,goed
Heather Garza,2013-06-17,22510 96,False,goed
Michelle Grimes,2015-08-14,49426 86,True,slecht
Jason Ramirez,2015-06-29,53373 22,True,slecht
Joseph Sanchez,2011-06-01,27929 36,False,goed
Dawn Frazier,2021-09-22,07719 22,False,goed
Connie Oconnell,2022-02-03,83021 96,True,slecht
George Morris,2014-02-19,18051 97,False,goed
Robert Bender,2013-07-31,88853 70,True,goed
Roger Anderson,2004-07-26,28361 84,True,goed
Laura Berry,2014-12-07,35501 37,False,goed
Tracy Weeks,2005-12-03,90337 22,False,goed
Christina Hartman,2015-08-18,51037 71,True,goed
Christopher Bowman,2014-05-06,55846 88,False,goed
Steven Young,2006-04-22,57800 73,True,goed
Alexander Sherman,2008-04-04,82021 19,True,goed
Joshua Mcdonald,2014-03-01,51186 22,True,slecht
Elizabeth Williams,2013-09-21,50907 56,True,slecht
Amanda Ruiz,2014-06-05,27510 29,True,slecht
Charles Reed,2007-08-24,46464 61,False,goed
Darrell Gray,2021-08-21,54718 59,False,goed
Jordan Russo,2013-09-17,85159 80,True,slecht
Kenneth Joseph,2016-08-29,47741 93,False,goed
William Johnson,2017-08-30,22232 47,True,goed
Stacey Hicks,2015-03-08,25321 89,False,goed
Justin Moreno,2021-11-15,97872 6,False,goed
Andrew James,2012-08-21,63111 55,True,slecht
Ethan Peters,2008-10-31,51021 73,False,goed
Michael Rogers,2010-04-07,38150 38,True,slecht
David Barnes,2005-12-03,27666 87,False,goed
Susan Shea,2010-04-20,74497 89,False,slecht
Robin Walsh DDS,2007-10-05,77864 60,True,goed
Brett Robertson,2011-05-29,15097 81,False,goed
Robert Brady,2018-03-23,48948 9,True,goed
Anthony Robinson,2010-12-06,23267 44,True,slecht
Elizabeth Williams,2016-12-07,55771 33,False,goed
Valerie Taylor,2010-01-29,07030 91,False,goed
Lindsey Mitchell,2017-08-30,51166 21,True,slecht
Shelly Smith,2013-07-23,85291 48,True,slecht
Bruce Ware,2007-06-06,52135 7,True,goed
Danny Tran,2019-09-29,74385 89,False,slecht
Martin Smith,2021-12-01,95237 25,False,slecht
Brittany Hutchinson,2007-12-19,49777 43,True,goed
Jack Hernandez,2009-10-14,67908 97,False,slecht
Linda Walker,2013-07-18,55741 89,True,goed
Juan Ritter,2009-01-16,39690 4,True,goed
Mr. Ryan Cook,2016-06-30,58010 9,True,goed
Mr. James Ramirez,2018-05-25,67814 91,False,goed
Anthony Ramirez,2008-02-15,14058 79,False,slecht
Matthew Bush,2012-04-29,50964 26,False,goed
Justin Williams,2016-01-06,39961 90,True,slecht
Mark Bryant,2013-07-23,18553 63,True,goed
Jill Foster,2015-08-27,59724 39,False,slecht
Richard Koch,2006-11-02,56876 99,False,slecht
Aaron Long,2006-04-24,79351 100,False,slecht
Erica Johnson,2020-02-16,65330 52,True,slecht
Melissa Ortiz,2014-03-17,65188 31,False,goed
Robert Copeland,2004-06-02,79782 11,False,goed
Susan Howard,2014-12-30,71227 9,True,goed
Joanne Hartman,2007-08-15,33749 81,True,slecht
Troy Hoover,2008-09-10,45572 68,True,slecht
Peter Lewis,2007-08-11,07268 47,False,slecht
Jeff Benton,2008-07-06,51103 71,True,slecht
Joseph Watson,2016-07-07,74450 26,True,slecht
Rachel Fry,2011-04-24,92178 78,True,slecht
Carrie Compton,2011-05-21,69243 55,True,slecht
John Marsh,2005-06-22,04999 3,False,goed
Kimberly Taylor,2012-01-01,28399 41,True,slecht
Aaron Johnson,2010-12-07,43603 95,False,goed
Jeremy Hogan DDS,2010-12-06,07675 79,False,goed
Mr. Nicholas Wilson MD,2019-04-24,92507 4,True,slecht
Gina Andrews,2005-09-26,35309 87,False,slecht
Joseph Thomas,2021-12-22,10665 29,False,slecht
James Hamilton,2014-04-26,83154 85,False,goed
Dustin Glass,2009-07-22,85932 36,False,goed
Heather Kline,2007-08-25,96911 14,False,slecht
Melissa Yang,2008-10-31,14652 74,False,goed
Joseph Wilson,2019-06-05,49456 15,True,goed
Amy Mitchell,2014-12-24,10768 79,True,slecht
Karen Hoffman,2015-05-25,02799 12,True,goed
Leonard Villa,2005-02-18,84248 96,False,goed
Lisa Reynolds,2005-11-16,39884 98,True,goed
Tiffany Moore,2008-11-10,92672 69,True,slecht
Jacqueline Durham,2017-12-06,51565 59,True,goed
Brittany Gross,2018-12-31,94570 24,False,slecht
Robert Noble,2007-12-02,58343 10,False,slecht
Jim Collins,2010-09-13,53993 15,False,slecht
Lisa Lawrence,2014-11-13,86459 72,True,goed
Blake Bradshaw,2019-12-29,14061 22,False,slecht
Jeffrey Norton,2018-10-04,18798 82,True,goed
Peter Wheeler,2011-07-11,98480 62,True,slecht
Destiny Moore,2004-06-26,32683 85,True,slecht
Mrs. Sandra Thomas,2018-06-23,91761 53,True,slecht
Sara Sanchez,2010-09-18,53355 65,True,goed
Michael Nichols,2014-11-20,45735 10,True,slecht
Rachel Perry,2011-03-26,52698 42,True,slecht
David Woods,2010-02-19,70059 64,True,slecht
Jacqueline Farmer,2005-09-10,78932 77,False,goed
Betty Smith,2019-02-19,97662 62,False,slecht
Jamie Gonzalez,2009-01-29,60804 94,True,goed
David Hall,2013-09-06,50309 7,False,goed
Mary Vargas,2014-05-16,79109 82,True,slecht
Justin Harrington,2006-12-05,56871 89,False,slecht
Susan Neal,2013-11-13,69246 33,True,goed
Ana Mitchell,2010-06-10,54161 37,False,goed
George Coleman,2010-02-27,61718 93,False,slecht
Andrew Martinez,2011-10-03,25455 8,True,slecht
Earl Ryan,2015-08-09,17828 71,True,slecht
Mrs. Julie Clark DDS,2021-09-15,51009 10,True,goed
Randall Williams,2019-10-09,71835 77,True,goed
Madison Ferguson,2006-06-03,99336 24,False,goed
Sara Rivers,2008-01-08,77388 92,False,slecht
Jenna Lucas,2019-05-07,58043 66,True,goed
Katie Pace,2017-03-19,63498 30,True,slecht
Rebekah Jones,2014-09-07,76928 13,False,slecht
Rebecca Friedman,2012-07-06,98495 40,True,slecht
April Miller,2014-09-22,27384 54,True,slecht
Tonya Gonzalez,2021-12-16,54006 82,True,slecht
Jeffrey Malone,2009-03-02,12183 68,True,slecht
Norman Spencer,2011-12-22,81983 27,True,goed
Adrian Smith,2010-04-10,15232 64,False,goed
Michelle Moore,2005-09-28,69433 76,True,goed
William Humphrey,2004-06-21,85399 57,True,slecht
Brandon Chung,2011-09-19,81702 10,False,goed
Robert Jones,2004-08-10,75868 41,False,slecht
Jenna Leon,2021-03-02,52747 22,True,slecht
Jose Mays,2008-01-31,32430 92,False,goed
Katherine Reeves,2014-04-16,00812 81,False,slecht
Jacob Phillips,2013-08-23,69131 62,False,goed
Devin Vasquez,2005-12-25,23763 16,True,goed
Martha Gordon,2006-01-07,16986 10,True,slecht
Shawn Robbins,2013-12-27,85243 85,False,slecht
Travis Cowan,2016-02-20,49048 46,False,goed
Jay Fisher,2017-03-17,64996 89,True,goed
Grace James,2019-07-29,39494 60,False,slecht
Maria Collins,2015-07-20,13166 19,True,slecht
Nancy Ross,2004-06-14,77315 90,False,goed
